Назва області;Назва району;Назва населеного пункту (повна);Поштовий індекс населеного пункту;Назва вулиці;Номер будинку;Назва відділення зв'язку;Поштовий індекс в_дд_лення зв'язку (ВПЗ);Region (Oblast);Distinct (Rayon);Locality;Postindex Locality;Street;House_numbers;Post office;Postindex VPZ
Вінницька;;Вінниця;21001;площа Героїв Чорнобиля;1;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;square Heroiv Chornobylia;1;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;площа Привокзальна;1,2;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;square Pryvokzalna;1,2;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;провулок 2-й 50 років Перемоги;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;lane 2-i 50 rokiv Peremohy;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;провулок Брацлавський;3,16,17,20А,21,23,25,29,33;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;lane Bratslavskyi;3,16,17,20A,21,23,25,29,33;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;проспект Коцюбинського;34,36,38,48,50,52,54,4,5,6,8,9,11,14,16,18,20,22,24,26,28,19,23,25,27,29,31,33,35,37,41,45,49,51,53,13,30,32;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;avenue Kotsiubynskoho;34,36,38,48,50,52,54,4,5,6,8,9,11,14,16,18,20,22,24,26,28,19,23,25,27,29,31,33,35,37,41,45,49,51,53,13,30,32;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;тупік Брацлавський;3,5,9;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;cul-de-sac Bratslavskyi;3,5,9;VINNYTSIA 1;21001
Вінницька;;Вінниця;21003;вулиця 1905 року;2,3,4,5,6,7,8А,8Б,9,10,11,12,13,14,15,15А,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,53,55,57,59,61,63,65;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street 1905 roku;2,3,4,5,6,7,8A,8B,9,10,11,12,13,14,15,15A,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,53,55,57,59,61,63,65;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця 8-БЕРЕЗНЯ;3,4,4А,5,5А,6,6А,7,7А,8,9,10,12,12А,13,15,16,17,18,19,20,21,22,23,24,24А,26,28,28А,30,30А,32;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street 8-BEREZNYa;3,4,4A,5,5A,6,6A,7,7A,8,9,10,12,12A,13,15,16,17,18,19,20,21,22,23,24,24A,26,28,28A,30,30A,32;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Валеріана Боржковського;3,4,5,6,7,8,9,10,11,12,12/2,13,13/2,14,15,15/2,16,18,20,20/2,22,22/2,24,26,26/2,28,30,30/2,30/3,32;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Valeriana Borzhkovskoho;3,4,5,6,7,8,9,10,11,12,12/2,13,13/2,14,15,15/2,16,18,20,20/2,22,22/2,24,26,26/2,28,30,30/2,30/3,32;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Гастелло;3,4,5,6,7,8,8/2,9,10,11,11/2,12,13,14;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Hastello;3,4,5,6,7,8,8/2,9,10,11,11/2,12,13,14;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Дмитра Марковича;1,3,3/2,4,5,6,7,8,9,9/2,10,10/2,10/3,10/4,11,12,12/2,13,13А,14,14/2,15,16,17,18,20,21,22,22/2,23,24,24/2,25,26,26/2,27,28,28/2,29,30,31,32,32/2,33,34,35,35/2,37,38,38/2,39,40,41,41/2,45,47,49,51,53,53/2,55,57,57/2,59,59/2,61,61/2,63,65,67,67/2,42,44,44/1,46,50,52,54,81,69,69/2,69/3,71,71/2,73,75,77,79;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Dmytra Markovycha;1,3,3/2,4,5,6,7,8,9,9/2,10,10/2,10/3,10/4,11,12,12/2,13,13A,14,14/2,15,16,17,18,20,21,22,22/2,23,24,24/2,25,26,26/2,27,28,28/2,29,30,31,32,32/2,33,34,35,35/2,37,38,38/2,39,40,41,41/2,45,47,49,51,53,53/2,55,57,57/2,59,59/2,61,61/2,63,65,67,67/2,42,44,44/1,46,50,52,54,81,69,69/2,69/3,71,71/2,73,75,77,79;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Замкова;1,3,4,5,5А,5/2,6,6/2,7,8,8/2,9,9/2,9/3,10,11,12,12/2,13,14,15,15/2,17,16,19,20,21,22,23,24,25,26,27,28,28/3,28/4,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68/2,69,70,71,72,73,74,75,76,77,79,81,83,78,78/2,80,80/1,80/2,82,82/1,82/2,83,84,85/1,85/2,86,86/2,87,87/1,87/2,88,89,90,90/2,91,92/1,92/2,93,94,95,96,97,98,99,100/1,100/2,101,102,103,104,105,106,108,107,109,111,113,113/2,114,115,116,117,117/2,118,119,119/2,120,120/2,121,122,123,124/1,124/2,124/3,125,127,129,131,133,133/1,133/2;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Zamkova;1,3,4,5,5A,5/2,6,6/2,7,8,8/2,9,9/2,9/3,10,11,12,12/2,13,14,15,15/2,17,16,19,20,21,22,23,24,25,26,27,28,28/3,28/4,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68/2,69,70,71,72,73,74,75,76,77,79,81,83,78,78/2,80,80/1,80/2,82,82/1,82/2,83,84,85/1,85/2,86,86/2,87,87/1,87/2,88,89,90,90/2,91,92/1,92/2,93,94,95,96,97,98,99,100/1,100/2,101,102,103,104,105,106,108,107,109,111,113,113/2,114,115,116,117,117/2,118,119,119/2,120,120/2,121,122,123,124/1,124/2,124/3,125,127,129,131,133,133/1,133/2;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Івана Огієнка;3/1,3/2,4/1,4/2,4/3,5/1,5/2,6,7,7/2,8,9/1,9/2,9/3,9/4,10,11,12,13,14/1,14/2,14А,15,15/2,15/3,16,17/1,17/2,17/3,18,19,20,21,22/1,22/2,23,24,24/2,25,25А,25Б,26/1,26/2,27,28,29,30,31/1,31/2,32,33/1,33/2,34,34/2,34/3,35/1,35/2,36,37/1,37/2,38,39,40,41,42/1,42/2,44/1,44/2,46А,46/1,46/2,48,50/1,50/2;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Ivana Ohiienka;3/1,3/2,4/1,4/2,4/3,5/1,5/2,6,7,7/2,8,9/1,9/2,9/3,9/4,10,11,12,13,14/1,14/2,14A,15,15/2,15/3,16,17/1,17/2,17/3,18,19,20,21,22/1,22/2,23,24,24/2,25,25A,25B,26/1,26/2,27,28,29,30,31/1,31/2,32,33/1,33/2,34,34/2,34/3,35/1,35/2,36,37/1,37/2,38,39,40,41,42/1,42/2,44/1,44/2,46A,46/1,46/2,48,50/1,50/2;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Крилова;3,4,5,6,7,8,9,10,11,11/1,11/2,12,14,16,28;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Krylova;3,4,5,6,7,8,9,10,11,11/1,11/2,12,14,16,28;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Лютневої революції;2А,4,5,6,7,9,13А,17;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Lyutnevoi revoliutsii;2A,4,5,6,7,9,13A,17;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Маяковського;28,29,31,33,35,35А,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,114,115,117,119,121,123,125,127,129,131,133,135,137,139,141,1,1/1,1/2,1/3,1/4,3,4,5,6,7,8,10,12,14,14/2,16,16/2,18,20,22,24,26,26А,26/2,26/3,9,11,13,15,17,19,21,28,30,32,34,34/1,36,36/1,38,40,40/1,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Maiakovskoho;28,29,31,33,35,35A,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,114,115,117,119,121,123,125,127,129,131,133,135,137,139,141,1,1/1,1/2,1/3,1/4,3,4,5,6,7,8,10,12,14,14/2,16,16/2,18,20,22,24,26,26A,26/2,26/3,9,11,13,15,17,19,21,28,30,32,34,34/1,36,36/1,38,40,40/1,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Московська;24,26,26/2,28,30,30/1,30/2,32,34,36,36/2,43,43/2,45,47,49,49А,51,53,55,57,57/2,59,59/2,61,63,65,65/2,38,40,42,44,46,48,50,50А,52,54,56,58,58А,60,62,64,66,67,68,69,70,70А,71,72,73,74,75,76,77,77А,78,79,79А,80,80А,81,81А,82,83,83А,84,84А,85,85А,86,87,88,89,90,91,92,93,94,95,96,96А,99,101,103,105,105А,107,109,109А,113,113А,115,117,119,119А;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Moskovska;24,26,26/2,28,30,30/1,30/2,32,34,36,36/2,43,43/2,45,47,49,49A,51,53,55,57,57/2,59,59/2,61,63,65,65/2,38,40,42,44,46,48,50,50A,52,54,56,58,58A,60,62,64,66,67,68,69,70,70A,71,72,73,74,75,76,77,77A,78,79,79A,80,80A,81,81A,82,83,83A,84,84A,85,85A,86,87,88,89,90,91,92,93,94,95,96,96A,99,101,103,105,105A,107,109,109A,113,113A,115,117,119,119A;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Натана Альтмана;1,1/2,1/3,3,3/2,3/3,3/4,3/5,4,4/2,4/3,5,5/2,6,7,7/2,7/3,8,9,10,11,11/2,12,12/2,13,13/2,14,15,16,17,18,19,20,20/2,20/3,21,22,24,25,26,26/1,27,28,29,29/2,30,31,32,33,35,37,39,39/2,39/3,39/4,41,43,45,47,49;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Natana Altmana;1,1/2,1/3,3,3/2,3/3,3/4,3/5,4,4/2,4/3,5,5/2,6,7,7/2,7/3,8,9,10,11,11/2,12,12/2,13,13/2,14,15,16,17,18,19,20,20/2,20/3,21,22,24,25,26,26/1,27,28,29,29/2,30,31,32,33,35,37,39,39/2,39/3,39/4,41,43,45,47,49;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Северина Наливайка;1/1,1/2,1/3,1/4,2,2/2,2/3,3,4,4/2,5,6/1,6/2,6/3,7,7/2,7/3,8,9,10/1,10/2,10/3,10/4,10/5,10/6,10/7,10/8,10/9,10/10,10/11,10/12,10/13,10/14,10/15,10/16,11,11/2,11А,12,13,13/2,13/3,14,15,15/1,15/2,16,17,18,18/1,18/2,20,20/2,22,22/1,22/2,22/3,22/4,24,26,19,19А,19Б,23,25,25А,25Б,27,28,29,30,32,34,36;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Severyna Nalyvaika;1/1,1/2,1/3,1/4,2,2/2,2/3,3,4,4/2,5,6/1,6/2,6/3,7,7/2,7/3,8,9,10/1,10/2,10/3,10/4,10/5,10/6,10/7,10/8,10/9,10/10,10/11,10/12,10/13,10/14,10/15,10/16,11,11/2,11A,12,13,13/2,13/3,14,15,15/1,15/2,16,17,18,18/1,18/2,20,20/2,22,22/1,22/2,22/3,22/4,24,26,19,19A,19B,23,25,25A,25B,27,28,29,30,32,34,36;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Стагородська;1,2,3,4,5,6,7,7А,7Б,8,9,10,10/2,12,14,16,18,20,20А,20/1,20/2,20/3,20/4,20/5,20/6;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Stahorodska;1,2,3,4,5,6,7,7A,7B,8,9,10,10/2,12,14,16,18,20,20A,20/1,20/2,20/3,20/4,20/5,20/6;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Суворова;1,2,3,4,5,5/2,6,6/2,7,8,8/2,9,9/2,10,11,12,13,13/2,14,15,16,16/2,17,18,19,19/2,20,21,22,23,23/2,24,25,25/2,26,27,28,29,29/2,31,32;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Suvorova;1,2,3,4,5,5/2,6,6/2,7,8,8/2,9,9/2,10,11,12,13,13/2,14,15,16,16/2,17,18,19,19/2,20,21,22,23,23/2,24,25,25/2,26,27,28,29,29/2,31,32;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;вулиця Франка;2,3,4,4А,5,6,7,8,9,10,11,13,13А,14,15,16,17,17/1,18,19,20,21,22,23,24,24/1,24/2,25,26,26/1,26/2,27,28,29,30,31,31/1,32,33,34,35,36,37,38,38/1,39,40,40/1,42,44,46,48,50,50/2,52;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;street Franka;2,3,4,4A,5,6,7,8,9,10,11,13,13A,14,15,16,17,17/1,18,19,20,21,22,23,24,24/1,24/2,25,26,26/1,26/2,27,28,29,30,31,31/1,32,33,34,35,36,37,38,38/1,39,40,40/1,42,44,46,48,50,50/2,52;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;площа 8-БЕРЕЗНЯ;1,2,3,4,5,6,7,8,9,10,11,11А,12А,13,13А,14,15,15А,17,19,20,21,22,22А,23,24,25,26,28,28А,30;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;square 8-BEREZNYa;1,2,3,4,5,6,7,8,9,10,11,11A,12A,13,13A,14,15,15A,17,19,20,21,22,22A,23,24,25,26,28,28A,30;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок 1905 року;2,3,4,5,6,7,8,9,10,11,12,14,15,16,17;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane 1905 roku;2,3,4,5,6,7,8,9,10,11,12,14,15,16,17;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок 1-й Замковий;1,3,3/1,3/2,4,5,6,7,7/1,7/2,8,9,10,11,11/1,11/2,12,13,13/1,13/2,14,15,15/1,15/2,16,16/1,16/2,17,18,19,19/1,19/2,20,21,21/1,21/2,21/3,22,23,23а,24,24/2,25,25/1,25/2,31,33,35,37,37/1,37/2,39,41;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane 1-i Zamkovyi;1,3,3/1,3/2,4,5,6,7,7/1,7/2,8,9,10,11,11/1,11/2,12,13,13/1,13/2,14,15,15/1,15/2,16,16/1,16/2,17,18,19,19/1,19/2,20,21,21/1,21/2,21/3,22,23,23A,24,24/2,25,25/1,25/2,31,33,35,37,37/1,37/2,39,41;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок 1-й Московський;3,4,6;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane 1-i Moskovskyi;3,4,6;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок 1-й Северина Наливайка;1,3,3А,4,5,6,9,10,12,13,15,16,16А,18,19,20,21,22,23,24,25,25А,26,27,28,28А,29,29А,30,31,32,33,34,35,36,38,40,42,44;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane 1-i Severyna Nalyvaika;1,3,3A,4,5,6,9,10,12,13,15,16,16A,18,19,20,21,22,23,24,25,25A,26,27,28,28A,29,29A,30,31,32,33,34,35,36,38,40,42,44;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок 1-й Франка;1,3,4,5/1,5/2,5/3,5/4,6/1,6/2,7,8,9,10;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane 1-i Franka;1,3,4,5/1,5/2,5/3,5/4,6/1,6/2,7,8,9,10;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок 2-й Замковий;1,3,4,5,5/1,6,7,7/1,8,9,10,11,12,14,15,17,19,19/1,13,13/2;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane 2-i Zamkovyi;1,3,4,5,5/1,6,7,7/1,8,9,10,11,12,14,15,17,19,19/1,13,13/2;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок 2-й Івана Франка;2,2/1,3,4,5,6,7,7/1,7/2,8,8/2,9,9/1,10,11,12,12/1,14,16,18,20,20/1;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane 2-i Ivana Franka;2,2/1,3,4,5,6,7,7/1,7/2,8,8/2,9,9/1,10,11,12,12/1,14,16,18,20,20/1;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок 2-й Московський;1,2,3,3/1,3/2,4,5,5/2,6,7,7/2,8,8/1,8/2,9,10,11,12,13,14,14/2,16,16/1,16/2,18,20,22,24,26,28,28/1,28/2,30,32,34,36,38,40,42,42/2,44,46,48,53,15,17,19,21,21А,23,23А,25,25А,27,27А,29,31,33,33А,35,37,39,41,43,45,47,47А,49,61;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane 2-i Moskovskyi;1,2,3,3/1,3/2,4,5,5/2,6,7,7/2,8,8/1,8/2,9,10,11,12,13,14,14/2,16,16/1,16/2,18,20,22,24,26,28,28/1,28/2,30,32,34,36,38,40,42,42/2,44,46,48,53,15,17,19,21,21A,23,23A,25,25A,27,27A,29,31,33,33A,35,37,39,41,43,45,47,47A,49,61;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок 2-й Северина Наливайка;2,3,4,5,6,6А,7,8,9,10,11,11А,12,13,14,15,16,18,22;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane 2-i Severyna Nalyvaika;2,3,4,5,6,6A,7,8,9,10,11,11A,12,13,14,15,16,18,22;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок 8-БЕРЕЗНЯ;1,3,4,4А,5,6,6А,7,7А,8,8А,9,10,12,12А,14,16,16А,18,18А,20,20А,22,24,24А,32,34;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane 8-BEREZNYa;1,3,4,4A,5,6,6A,7,7A,8,8A,9,10,12,12A,14,16,16A,18,18A,20,20A,22,24,24A,32,34;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок Дмитра Марковича;3,3/2,4,4/2,5,5/2,6,6/2,8,8/2,8/3,9,9/2,9/3,10,11,11/2,12,13,13/2,14,14/2,15,15/2;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane Dmytra Markovycha;3,3/2,4,4/2,5,5/2,6,6/2,8,8/2,8/3,9,9/2,9/3,10,11,11/2,12,13,13/2,14,14/2,15,15/2;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок Люблянський;1,1А,2,3,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane Lyublianskyi;1,1A,2,3,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок Лютневої революції;3,4,5/1,5/2,6,10,12,14,16,18/1,18/2,18/3,18/4,18/5,18/6,18Б,20А,22,24,24А,26А,28,30;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane Lyutnevoi revoliutsii;3,4,5/1,5/2,6,10,12,14,16,18/1,18/2,18/3,18/4,18/5,18/6,18B,20A,22,24,24A,26A,28,30;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;провулок Маяковського;2,3,4,5,6,7,8,9,9А,10,11,12,13,14,14/2,15,16,17,18,19,20,22,24,26,28,30,32,34,36,36/2,38,38/1,40,42;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lane Maiakovskoho;2,3,4,5,6,7,8,9,9A,10,11,12,13,14,14/2,15,16,17,18,19,20,22,24,26,28,30,32,34,36,36/2,38,38/1,40,42;VINNYTSIA 3;21003
